title,时效性,效力位阶,制定机关,发文字号,公布日期,实施日期,原文链接
重庆市经济和信息化委员会关于市五届人大五次会议第0692号建议办理情况的复函,现行有效,地方工作文件,重庆市经济和信息化委员会,渝经信复函〔2022〕306号,2022.04.08,2022.04.08,https://www.pkulaw.com/lar/b8f5df24f896ea6e5132e0a66f0c7d57bdfb.html
重庆市科学技术局关于市五届人大五次会议第0826号建议办理情况的答复函,现行有效,地方工作文件,重庆市科学技术局(原重庆市科学技术委员会),,2022.04.12,2022.04.12,https://www.pkulaw.com/lar/4fcf247036e5630fc2333a7aedf4ef47bdfb.html
重庆市经济和信息化委员会关于市五届人大五次会议第1225号建议办理情况的复函,现行有效,地方工作文件,重庆市经济和信息化委员会,渝经信复函〔2022〕314号,2022.04.14,2022.04.14,https://www.pkulaw.com/lar/200b9efb70dd8d2cf33e33b358b38147bdfb.html
杭州市临安区住房和城乡建设局关于区政协第十届第一次会议第246号代表提案的复函,现行有效,地方工作文件,杭州市临安区住房和城乡建设局,,2022.04.18,2022.04.18,https://www.pkulaw.com/lar/8598c790ead6148262f9479efbce873abdfb.html
重庆市大数据应用发展管理局关于市五届人大五次会议第0558号建议办理情况的复函,现行有效,地方工作文件,重庆市大数据应用发展管理局,,2022.04.19,2022.04.19,https://www.pkulaw.com/lar/ff65dfcb56186ea630567ba8fca9af03bdfb.html
铁岭市营商环境建设局对市政协九届一次会议第912059号提案的答复：关于促进我市数字经济健康发展的建议,现行有效,地方工作文件,铁岭市营商环境建设局,,2022.04.22,2022.04.22,https://www.pkulaw.com/lar/64d7acc1ff978774cb4697cc0295dcd4bdfb.html
深圳市宝安区人民政府办公室关于印发宝安区人力资源事业发展第十四个五年规划的通知,现行有效,地方工作文件,深圳市宝安区人民政府,深宝府办〔2022〕10号,2022.04.23,2022.04.23,https://www.pkulaw.com/lar/3cdd93eb8f9814c67ccc0b2e55f9b49fbdfb.html
十堰市人民政府办公室关于印发十堰市服务业发展“十四五”规划的通知,现行有效,地方工作文件,十堰市人民政府,十政办发[2022]13号,2022.04.23,2022.04.23,https://www.pkulaw.com/lar/9481ac9b835183300a65c88ca112641fbdfb.html
湖南省卫生健康委对省十三届人大五次会议第0559号建议的答复,现行有效,地方工作文件,湖南省卫生健康委员会,,2022.04.26,2022.04.26,https://www.pkulaw.com/lar/956769269f086cd4b2e7e3a069592b26bdfb.html
河北省市场监督管理局对河北省第十三届人民代表大会第五次会议第1684号建议的答复,现行有效,地方工作文件,河北省市场监督管理局,,2022.04.27,2022.04.27,https://www.pkulaw.com/lar/dd086477dfff55edce269a6eef159dcfbdfb.html
河北省市场监督管理局对河北省第十三届人民代表大会第五次会议第1719号建议的答复,现行有效,地方工作文件,河北省市场监督管理局,,2022.04.27,2022.04.27,https://www.pkulaw.com/lar/f3364ff3d76f84b598396157e368a262bdfb.html
云南省人民政府关于印发云南省“十四五”新型基础设施建设规划的通知,现行有效,地方工作文件,云南省人民政府,云政发[2022]28号,2022.04.27,2022.04.27,https://www.pkulaw.com/lar/72683a6acc74ee028a0f954333bcad7dbdfb.html
贵阳市人民政府印发关于推动开放型经济高质量发展实施方案的通知,现行有效,地方工作文件,贵阳市人民政府,筑府发〔2022〕6号,2022.04.27,2022.04.27,https://www.pkulaw.com/lar/8c2bb9e925270380fb8682880e272aefbdfb.html
荆门市科学技术局关于对市政协十届一次会议第26号提案会办工作的意见的回复,现行有效,地方工作文件,荆门市科学技术局,,2022.04.28,2022.04.28,https://www.pkulaw.com/lar/745e60e47bec888c569e2f816afbdee0bdfb.html
铁岭市农业农村局对市九届人大一次会议第911119号建议的答复：关于促进我市种子产业振兴发展的建议,现行有效,地方工作文件,铁岭市农业农村局,,2022.04.29,2022.04.29,https://www.pkulaw.com/lar/1d195b325ac60ca213116ce465ba7b73bdfb.html
辽阳市人民政府办公室关于印发辽阳市数字经济发展规划(2021―2025年)的通知,现行有效,地方工作文件,辽阳市人民政府,辽市政办发〔2022〕6号,2022.05.02,2022.05.02,https://www.pkulaw.com/lar/472a8361d0ed76b6b70df410dcf3531cbdfb.html
河北省人力资源和社会保障厅对河北省第十三届人民代表大会第五次会议第1139号建议的答复,现行有效,地方工作文件,河北省人力资源和社会保障厅,冀人社案字〔2022〕183号,2022.05.07,2022.05.07,https://www.pkulaw.com/lar/1e85dd09966c1e8eefd62b93eea4e904bdfb.html
湖南省卫生健康委对省十三届人大五次会议第0625号建议的答复,现行有效,地方工作文件,湖南省卫生健康委员会,,2022.05.07,2022.05.07,https://www.pkulaw.com/lar/7cee8cbf8822c992a6a616bc60213b9cbdfb.html
天津市农业农村委员会对市政协第十四届五次会议第0782号提案的办理答复,现行有效,地方工作文件,天津市农业农村委员会,,2022.05.09,2022.05.09,https://www.pkulaw.com/lar/b2337c4e68615f697c3b1ab3fdfeb358bdfb.html
宁波市江北区教育局关于区十二届人大一次会议第158号建议的答复,现行有效,地方工作文件,宁波市江北区教育局,,2022.05.09,2022.05.09,https://www.pkulaw.com/lar/dba882349c0491929bb7315b5c71b624bdfb.html
中共昆明市委办公室、昆明市人民政府办公室关于印发《昆明市加快推进乡村人才振兴的十七条措施》的通知,现行有效,地方工作文件,中共昆明市委;昆明市人民政府,昆办发〔2022〕12号,2022.05.10,2022.05.10,https://www.pkulaw.com/lar/7e84b90c38b5485a227e76cf47fd5c3ebdfb.html
南昌市人民政府关于印发南昌市教育事业发展“十四五”规划的通知,现行有效,地方工作文件,南昌市人民政府,洪府发〔2022〕18号,2022.05.10,2022.05.10,https://www.pkulaw.com/lar/20c37e9287322b7ab57946c7914a2dcabdfb.html
重庆市万盛经开区管委会关于印发重庆市万盛经济技术开发区科技创新“十四五”规划的通知,现行有效,地方工作文件,重庆市万盛经开区管委会,万盛经开发〔2022〕16号,2022.05.11,2022.05.11,https://www.pkulaw.com/lar/1b17c1a8e4e04afc0f518bb8830d3a04bdfb.html
宝应县教育局关于“落实‘人才兴县’战略以促进我县高中拔尖创新人才培养”的建议,现行有效,地方工作文件,宝应县教育局,,2022.05.12,2022.05.12,https://www.pkulaw.com/lar/aed53ae25119824fd53b99dd463b22a1bdfb.html
六安市人民政府办公室关于印发六安市“十四五”服务业发展规划的通知,现行有效,地方工作文件,六安市人民政府,六政办秘〔2022〕66号,2022.05.12,2022.05.12,https://www.pkulaw.com/lar/cd2673b32aa627a9e0d06967d790b01dbdfb.html
宁夏回族自治区科技厅印发《关于国家乡村振兴重点帮扶县科技特派团工作的实施方案》的通知,现行有效,地方工作文件,宁夏回族自治区科学技术厅,宁科农字〔2022〕5号,2022.05.12,2022.05.12,https://www.pkulaw.com/lar/1458c1e29903ab9b12907579224e612fbdfb.html
楚雄州人民政府关于印发楚雄州“十四五”教育事业发展规划的通知,现行有效,地方工作文件,楚雄彝族自治州人民政府,楚政通[2022]18号,2022.05.12,2022.05.12,https://www.pkulaw.com/lar/d7d5d909a500b66618c0c3339867dc74bdfb.html
伊春市人民政府关于印发伊春市“十四五”生物经济发展规划的通知,现行有效,地方工作文件,伊春市人民政府,伊政发[2022]9号,2022.05.13,2022.05.13,https://www.pkulaw.com/lar/8eb929f1a2e28114f473d938c0761995bdfb.html
蒙山县人民政府办公室关于对市政协十三届二次会议《关于做优做强茧丝绸产业的建议》(第46号提案)办理情况的答复,现行有效,地方工作文件,广西梧州蒙山县人民政府,蒙政办[2022]58号,2022.05.13,2022.05.13,https://www.pkulaw.com/lar/3347cd2f085d5d63ce9fd49fb874a55ebdfb.html
驻马店市人民政府关于印发驻马店市“十四五”公共服务和社会保障规划的通知,现行有效,地方工作文件,驻马店市人民政府,驻政[2022]39号,2022.05.17,2022.05.17,https://www.pkulaw.com/lar/c11f203a346416b4f3aec354bc204087bdfb.html
荆州市人民政府关于印发荆州市教育事业发展“十四五”规划的通知,现行有效,地方工作文件,荆州市人民政府,荆政函〔2022〕48号,2022.05.18,2022.05.18,https://www.pkulaw.com/lar/09ac865dbff16f73189d6cec3c15a3e5bdfb.html
贵州省中医药局关于省十三届人大五次会议第327号建议的答复,现行有效,地方工作文件,贵州省中医药管理局,,2022.05.19,2022.05.19,https://www.pkulaw.com/lar/fbedc27dfe50fdf28f0cf9d34072742dbdfb.html
云南省人民政府关于印发云南省“十四五”文化和旅游发展规划的通知,现行有效,地方工作文件,云南省人民政府,云政发[2022]31号,2022.05.19,2022.05.19,https://www.pkulaw.com/lar/4bd2a219b1f08100a42637d99f95d5dcbdfb.html
宜昌市人民政府关于印发宜昌市科技创新“十四五”规划的通知,现行有效,地方工作文件,宜昌市人民政府,宜府发[2022]11号,2022.05.19,2022.05.19,https://www.pkulaw.com/lar/750d2487c118204c6ffa9dc51bda703dbdfb.html
重庆市经济和信息化委员会关于市政协五届五次会议第0719号提案办理情况的复函,现行有效,地方工作文件,重庆市经济和信息化委员会,,2022.05.19,2022.05.19,https://www.pkulaw.com/lar/50810b88ca300a4f2de83d990c2a8d64bdfb.html
天津市农业农村委员会对市政协第十四届五次会议第0135号提案的办理答复,现行有效,地方工作文件,天津市农业农村委员会,,2022.05.20,2022.05.20,https://www.pkulaw.com/lar/0922ea0218710320be6d44e6aab43189bdfb.html
河南省商务厅关于对省十三届人大六次会议第61号建议的答复,现行有效,地方工作文件,河南省商务厅,,2022.05.23,2022.05.23,https://www.pkulaw.com/lar/1cd22ce64cca7821d155c51964c6ad89bdfb.html
保定市人民政府对政协保定市第十四届委员会第二次会议第313号提案的答复,现行有效,地方工作文件,保定市人民政府,,2022.05.23,2022.05.23,https://www.pkulaw.com/lar/9f220fe9dbfbdc8bb859295fd943172fbdfb.html
惠州市工业和信息化局对惠州市十三届人大一次会议代表建议第20220095号的答复,现行有效,地方工作文件,惠州市工业和信息化局,惠市工信案[2022]第30号,2022.05.23,2022.05.23,https://www.pkulaw.com/lar/4322a2f2d002e08ec6dd261c66b02e7bbdfb.html
上海市规划和自然资源局对市政协十三届五次会议第0133号提案的答复,现行有效,地方工作文件,上海市规划和自然资源局,,2022.05.24,2022.05.24,https://www.pkulaw.com/lar/fcef813d518ce3b703b74d32b9660cf2bdfb.html
昆明市工业和信息化局关于昆明市政协第十四届一次会议第141294号提案答复的函,现行有效,地方工作文件,昆明市工业和信息化局,,2022.05.25,2022.05.25,https://www.pkulaw.com/lar/4e0c3af6491ba8163907fccd2db49d99bdfb.html
江西省人力资源和社会保障厅关于省政协十二届五次会议第0150号提案会办意见的函,现行有效,地方工作文件,江西省人力资源和社会保障厅,赣人社提字〔2022〕18号,2022.05.25,2022.05.25,https://www.pkulaw.com/lar/8b01c235a5c7f45dfcba91eaff1c9d61bdfb.html
遂宁市人民政府关于印发《遂宁市“十四五”卫生健康发展规划》的通知,现行有效,地方工作文件,遂宁市人民政府,遂府函〔2022〕73号,2022.05.26,2022.05.26,https://www.pkulaw.com/lar/922b3679b62e809fcbde39a38672b704bdfb.html
南昌市人民政府关于印发南昌市教育事业发展“十四五”规划的通知,现行有效,地方工作文件,南昌市人民政府,,2022.05.27,2022.05.27,https://www.pkulaw.com/lar/87b7cf9fe7466817c48c3f287a143faabdfb.html
贵阳市卫生健康局关于贵阳市政协十三届一次会议第32009号提案的会办意见,现行有效,地方工作文件,贵阳市卫生健康局,,2022.05.30,2022.05.30,https://www.pkulaw.com/lar/f2bf7475174bbc560366d95746cf45d2bdfb.html
江西省人力资源和社会保障厅关于省政协十二届五次会议第0206号提案会办意见的函,现行有效,地方工作文件,江西省人力资源和社会保障厅,赣人社提字〔2022〕37号,2022.05.31,2022.05.31,https://www.pkulaw.com/lar/70a16551af75714b2586e28dcd322930bdfb.html
上海市人力资源和社会保障局关于助力复工复产实施人才特殊支持举措的通知,现行有效,地方工作文件,上海市人力资源和社会保障局,沪人社力〔2022〕103号,2022.06.01,2022.06.01,https://www.pkulaw.com/lar/2744735f1043944393cca97242e71aa1bdfb.html
常州市人力资源和社会保障局关于对常州市十七届人大一次会议代表建议第198号的答复,现行有效,地方工作文件,常州市人力资源和社会保障局,,2022.06.02,2022.06.02,https://www.pkulaw.com/lar/ba249211c0ccd16d7b14c5a1b7a1f976bdfb.html
福州市教育局关于做好2022年义务教育招生工作的通知,现行有效,地方工作文件,福州市教育局,榕教综〔2022〕40号,2022.06.02,2022.06.02,https://www.pkulaw.com/lar/ffe7cf400d4deec56472899a5b592936bdfb.html
三门峡市人民政府办公室关于印发三门峡市稳经济支持企业发展若干措施的通知,现行有效,地方工作文件,三门峡市人民政府,三政办〔2022〕16号,2022.06.05,2022.06.05,https://www.pkulaw.com/lar/31e3fb2974bfa36c3b675a6312440f90bdfb.html
唐山市人民政府办公室关于印发唐山市氢能产业发展实施方案的通知,现行有效,地方工作文件,唐山市人民政府,唐政办字〔2022〕86号,2022.06.06,2022.06.06,https://www.pkulaw.com/lar/945f9fc1b6f80771a6f0064e5c42d567bdfb.html
长沙市工业和信息化局对长沙市十六届人大一次会议第010号建议的答复,现行有效,地方工作文件,长沙市工业和信息化局,长工信办复函〔2022〕8号,2022.06.08,2022.06.08,https://www.pkulaw.com/lar/20e5ff61a03e13796b411690cb91f40abdfb.html
青海省发展和改革委员会关于印发《青海省“十四五”现代流通体系建设方案》的通知,现行有效,地方工作文件,青海省发展和改革委员会,青发改财贸〔2022〕398号,2022.06.08,2022.06.08,https://www.pkulaw.com/lar/566c92558395a96f6c2db040fb42e969bdfb.html
楚雄州人民政府关于印发楚雄州“十四五”科技创新规划的通知,现行有效,地方工作文件,楚雄彝族自治州人民政府,楚政通[2022]29号,2022.06.08,2022.06.08,https://www.pkulaw.com/lar/1b51df1e0591f2c0f82aa89f8bce7137bdfb.html
昆明市教育体育局关于昆明市第十五届人大一次会议第151115号建议答复的函,现行有效,地方工作文件,昆明市教育体育局,,2022.06.08,2022.06.08,https://www.pkulaw.com/lar/eee43db464b3575eda6602f4fc4656afbdfb.html
2022年贵阳市投资促进局所属市人民政府驻武汉办事处、驻重庆办事处引进硕士研究生评审工作方案,现行有效,地方工作文件,贵阳市投资促进局,,2022.06.10,2022.06.10,https://www.pkulaw.com/lar/9252ae3edc80b272416f435075a19d17bdfb.html
鄂州市人民政府对省政协十二届五次会议第20220076号提案会办工作的意见,现行有效,地方工作文件,鄂州市人民政府,,2022.06.10,2022.06.10,https://www.pkulaw.com/lar/9322402aaf19dfecca7cf7cf059d1f6fbdfb.html
厦门市工业和信息化局关于市政协十四届一次会议第20221039号提案办理情况的答复函,现行有效,地方工作文件,厦门市工业和信息化局,厦工信提函〔2022〕54号,2022.06.13,2022.06.13,https://www.pkulaw.com/lar/15d64a99912e2a411c52ecd1fa7c03b2bdfb.html
河南省人力资源和社会保障厅关于对省政协第五次会议第1250392号提案的答复,现行有效,地方工作文件,河南省人力资源和社会保障厅,豫人社建提〔2022〕28号,2022.06.13,2022.06.13,https://www.pkulaw.com/lar/8f15ba82140336c21c00f000e2489fe1bdfb.html
常州市卫生健康委员会关于对常州市政协十五届一次会议提案第0154号的答复,现行有效,地方工作文件,常州市卫生健康委员会,,2022.06.15,2022.06.15,https://www.pkulaw.com/lar/1d45a3c926a508304fca259156391d9cbdfb.html
昆明市投资促进局关于政协昆明市第十四届一次会议第141492号建议答复的函,现行有效,地方工作文件,昆明市投资促进局,,2022.06.15,2022.06.15,https://www.pkulaw.com/lar/f58fda967c8c5744597ef00917b42155bdfb.html
安徽省科学技术厅关于省政协十二届五次会议第0702号提案会办意见的函,现行有效,地方工作文件,安徽省科学技术厅,皖科办复[2022年]第159号,2022.06.15,2022.06.15,https://www.pkulaw.com/lar/94ec138c0c755e41aeb686f57f2abe01bdfb.html
通辽市人民政府办公室关于印发通辽市新型城镇化规划(2021—2035)的通知,现行有效,地方工作文件,通辽市人民政府,通政办发〔2022〕22号,2022.06.15,2022.06.15,https://www.pkulaw.com/lar/5fd4d37ebe13ac715b195cd334b84e8bbdfb.html
吕梁市人民政府关于印发吕梁市氢能产业中长期发展规划(2022―2035)的通知,现行有效,地方工作文件,吕梁市人民政府,吕政办发〔2022〕34号,2022.06.16,2022.06.16,https://www.pkulaw.com/lar/b2908929aa5d094b6aabc4b4d10bc11bbdfb.html
广西壮族自治区人民政府办公厅关于印发2022年广西优化营商环境行动方案的通知,现行有效,地方工作文件,广西壮族自治区人民政府,桂政办发〔2022〕40号,2022.06.17,2022.06.17,https://www.pkulaw.com/lar/724237e4307f08bd4192069d48e1e450bdfb.html
珠海市卫生健康局关于市政协十届一次会议第20220305号提案答复的函,现行有效,地方工作文件,珠海市卫生健康局,,2022.06.17,2022.06.17,https://www.pkulaw.com/lar/caf917e8516407accacc0892324b8918bdfb.html
桐乡市人民政府对市十届政协一次会议第170号提案的答复,现行有效,地方工作文件,桐乡市卫生健康局,,2022.06.17,2022.06.17,https://www.pkulaw.com/lar/3987d9a92f8923cb877757544250dc1dbdfb.html
长兴县人民政府办公室关于印发长兴县创建浙江省体育现代化县工作实施方案(2022—2024年)的通知,现行有效,地方工作文件,长兴县人民政府,长政办发〔2022〕29号,2022.06.20,2022.06.20,https://www.pkulaw.com/lar/fdad65b451fc37862b0e09d3e3352666bdfb.html
阳江市人民政府关于印发阳江市工业振兴三年行动方案(2022―2024年)的通知,现行有效,地方工作文件,阳江市人民政府,阳府函〔2022〕214号,2022.06.21,2022.06.21,https://www.pkulaw.com/lar/f5917d6fd23e473ecc2535b04d0f098fbdfb.html
重庆市财政局关于市政协五届五次会议第0305号建议办理情况的答复函,现行有效,地方工作文件,重庆市财政局,渝财复〔2022〕736号,2022.06.22,2022.06.22,https://www.pkulaw.com/lar/e66a790b5f26dcdd81861efffa78acb3bdfb.html
厦门市发展和改革委员会关于市政协十四届一次会议第20222004号提案办理情况的答复函,现行有效,地方工作文件,厦门市发展和改革委员会,厦发改复函〔2022〕86号,2022.06.23,2022.06.23,https://www.pkulaw.com/lar/e6f8d270eac92ab1ad28101221089637bdfb.html
内蒙古自治区农牧厅对自治区十三届人大六次会议第002号建议的答复,现行有效,地方工作文件,内蒙古自治区农牧厅,内农牧议字〔2022〕1号,2022.06.24,2022.06.24,https://www.pkulaw.com/lar/346eb1eed17f12a438a5b015a36c3f45bdfb.html
嵊州市人力资源和社会保障局关于市人大十七届一次会议第61号建议的答复,现行有效,地方工作文件,嵊州市人力资源和社会保障局,,2022.06.27,2022.06.27,https://www.pkulaw.com/lar/c4f292727a32d7473b49b9847450130cbdfb.html
上海市人力资源和社会保障局对市十五届人大六次会议第0283号代表建议的答复,现行有效,地方工作文件,上海市人力资源和社会保障局,,2022.06.27,2022.06.27,https://www.pkulaw.com/lar/b0fc59d75c5c389d40090757363808bcbdfb.html
内蒙古自治区卫生健康委员会关于对自治区十三届人大六次会议第132号建议的答复,现行有效,地方工作文件,内蒙古自治区卫生健康委员会,,2022.06.27,2022.06.27,https://www.pkulaw.com/lar/9ff9007b2b59b054f4876c4fc346fa5cbdfb.html
河南省人民政府关于印发加快建设体育河南实施方案的通知,现行有效,地方工作文件,河南省人民政府,豫政〔2022〕24号,2022.06.28,2022.06.28,https://www.pkulaw.com/lar/d844581e48bb932149b84ec53e461aedbdfb.html
承德市人力资源和社会保障局对政协承德市第十五届委员会第二次会议第213号提案的答复,现行有效,地方工作文件,承德市人力资源和社会保障局,,2022.06.29,2022.06.29,https://www.pkulaw.com/lar/c91658d255860c1bbcbac85624bc55b0bdfb.html
承德市人力资源和社会保障局对承德市第十五届人民代表大会第二次会议第2022161号建议的答复,现行有效,地方工作文件,承德市人力资源和社会保障局,,2022.06.29,2022.06.29,https://www.pkulaw.com/lar/4ce9f419efa83477e6724057c88e2a06bdfb.html
淄博市农业农村局关于推动农业农村“数字赋能”的建议办理答复,现行有效,地方工作文件,淄博市农业农村局,,2022.06.30,2022.06.30,https://www.pkulaw.com/lar/d7a63bfaa8bfb5752865e73512089382bdfb.html
内蒙古自治区农牧厅对自治区十三届人大六次会议第462号建议的答复,现行有效,地方工作文件,内蒙古自治区农牧厅,内农牧议字〔2022〕56号,2022.06.30,2022.06.30,https://www.pkulaw.com/lar/5d4213672b31b0fc369069f6e185b6a7bdfb.html
厦门市民政局关于市政协十四届一次会议第20223019号提案办理情况答复的函,现行有效,地方工作文件,厦门市民政局,厦民函〔2022〕65号,2022.06.30,2022.06.30,https://www.pkulaw.com/lar/d1f97b078c9967ee4e23f87883cd5ce2bdfb.html
厦门市民政局关于市政协十四届一次会议第20223113号提案办理情况答复的函,现行有效,地方工作文件,厦门市民政局,厦民函〔2022〕66号,2022.06.30,2022.06.30,https://www.pkulaw.com/lar/1bd10f0985cb0f974a4752b7a1c03ed2bdfb.html
上海市商务委、上海市市发展改革委、虹桥国际中央商务区管委会印发《关于支持虹桥国际中央商务区贸易型总部企业发展的若干措施》的通知,现行有效,地方工作文件,上海市商务委员会;上海市发展和改革委员会;上海虹桥商务区管理委员会,沪商自贸〔2022〕119号,2022.06.30,2022.06.30,https://www.pkulaw.com/lar/8525fabb999a376108f93e657b66cb79bdfb.html
上海市商务委员会、上海市发展和改革委员会、上海虹桥国际中央商务区管理委员会印发《关于支持虹桥国际中央商务区贸易型总部企业发展的若干措施》的通知,现行有效,地方工作文件,上海市商务委员会;上海市发展和改革委员会;上海虹桥商务区管理委员会,沪商自贸〔2022〕119号,2022.06.30,2022.06.30,https://www.pkulaw.com/lar/8e262de4474e9d621d9f2f3a8109524bbdfb.html
承德市人力资源和社会保障局对政协承德市第十五届委员会第二次会议第067号提案的答复,现行有效,地方工作文件,承德市人力资源和社会保障局,,2022.06.30,2022.06.30,https://www.pkulaw.com/lar/0efab5e4abf9ffa47cade41ac5508c04bdfb.html
阜阳市安全生产委员会关于印发《阜阳市“十四五”安全生产规划》的通知,现行有效,地方工作文件,阜阳市安全生产委员会,阜安[2022]12号,2022.07.03,2022.07.03,https://www.pkulaw.com/lar/59752a184c27fb1455806712e9aababcbdfb.html
青岛市司法局对市十七届人大一次会议第102号建议的答复,现行有效,地方工作文件,青岛市司法局,,2022.07.05,2022.07.05,https://www.pkulaw.com/lar/abec42de709f672687b996b123c26e0bbdfb.html
潮州市卫生健康局关于市人大第十六届人民代表大会第一次会议第16号建设答复的函,现行有效,地方工作文件,潮州市卫生健康局,,2022.07.05,2022.07.05,https://www.pkulaw.com/lar/b282b4d5ebb3238745fd558898dcd2a9bdfb.html
青岛市司法局对市十七届人大一次会议第074号建议的答复,现行有效,地方工作文件,青岛市司法局,,2022.07.05,2022.07.05,https://www.pkulaw.com/lar/61f48802756b50f5a01491e5b0651ec3bdfb.html
宁波市北仑区人力资源和社会保障局关于区十届人大一次会议第134号建议的答复,现行有效,地方工作文件,宁波市北仑区人力资源和社会保障局,仑人社函〔2022〕4号,2022.07.06,2022.07.06,https://www.pkulaw.com/lar/888ac4843b50acf84b2da7481e3b28fbbdfb.html
内蒙古自治区人力资源和社会保障厅对自治区十三届人大六次会议第196号建议的答复,现行有效,地方工作文件,内蒙古自治区人力资源和社会保障厅,,2022.07.07,2022.07.07,https://www.pkulaw.com/lar/26bcd7b150c7396665a040d75951c6febdfb.html
青岛市农业农村局关于市十七届人大一次会议第198号建议的答复意见,现行有效,地方工作文件,青岛市农业农村局,青农建议字〔2022〕43号,2022.07.10,2022.07.10,https://www.pkulaw.com/lar/a7a7b57fe2ee91903c7b868c89b5c727bdfb.html
青岛市农业农村局关于市十七届人大一次会议第437号建议的答复意见,现行有效,地方工作文件,青岛市农业农村局,青农建议字〔2022〕46号,2022.07.10,2022.07.10,https://www.pkulaw.com/lar/e01a90beeaf9dae304fdc0c7e521b126bdfb.html
青岛市农业农村局关于市政协十四届一次会议第14010058号组织提案的答复意见,现行有效,地方工作文件,青岛市农业农村局,青农提案字〔2022〕17号,2022.07.10,2022.07.10,https://www.pkulaw.com/lar/47d5ba2d244b0bece8aff0990bc66d7abdfb.html
云和县教育局关于县十七届人大一次会议总字第175号建议的答复(A2),现行有效,地方工作文件,云和县教育局,,2022.07.12,2022.07.12,https://www.pkulaw.com/lar/b21726724ad66e19e16e3bf67cdffb9dbdfb.html
楚雄州人民政府关于印发楚雄州“十四五”人力资源和社会保障事业发展规划的通知,现行有效,地方工作文件,楚雄彝族自治州人民政府,楚政通〔2022〕37号,2022.07.13,2022.07.13,https://www.pkulaw.com/lar/0b23e54132d8d7b3e998cdfe6673cdc8bdfb.html
呼伦贝尔市人力资源和社会保障局对呼伦贝尔市五届人大一次会议第51056号建议的答复,现行有效,地方工作文件,呼伦贝尔市人力资源和社会保障局,呼人社办建提字[2022]38号,2022.07.18,2022.07.18,https://www.pkulaw.com/lar/fd0af0e5ec1d2e76878c80aafd05c3f7bdfb.html
上海市杨浦区人民政府关于印发《2021年杨浦区体育消费试点工作总结和2022年工作要点》的通知,现行有效,地方工作文件,上海市杨浦区人民政府,杨府发〔2022〕6号,2022.07.18,2022.07.18,https://www.pkulaw.com/lar/86fce62be76ccb532327edafd89e7f96bdfb.html
河南省人民政府办公厅关于印发河南省加快材料产业优势再造换道领跑行动计划(2022—2025年)的通知,现行有效,地方工作文件,河南省人民政府,豫政办〔2022〕65号,2022.07.19,2022.07.19,https://www.pkulaw.com/lar/cc80624ee64ca22338c6f81dede73840bdfb.html
安徽省体育局关于在皖全国人大代表“聚民意惠民生”行动第0099号建议答复的函,现行有效,地方工作文件,安徽省体育局,皖体办〔2022〕63号,2022.07.19,2022.07.19,https://www.pkulaw.com/lar/ee011d94ec85f2554aafe98bb260509abdfb.html
长白山管委会办公室关于印发长白山保护开发区加快推进三级综合医院建设实施方案的通知,现行有效,地方工作文件,吉林省长白山保护开发区管理委员会,长管办发〔2022〕18号,2022.07.19,2022.07.19,https://www.pkulaw.com/lar/de7c8864d0d3bad643a636e498eace4ebdfb.html
恩施州教育局对州九届人大一次会议第20220109号建议的答复,现行有效,地方工作文件,恩施州教育局,,2022.07.20,2022.07.20,https://www.pkulaw.com/lar/ceb869dbfcd9378dcf03b1e91551962abdfb.html
南丹县人民政府关于印发南丹县工业和信息化发展“十四五”规划的通知,现行有效,地方工作文件,南丹县人民政府,丹政发〔2022〕22号,2022.07.20,2022.07.20,https://www.pkulaw.com/lar/363daa19be6290ba2a931625d799a345bdfb.html
贵阳市人力资源和社会保障局关于市十五届人大一次会议第213号建议的会办意见,现行有效,地方工作文件,贵阳市人力资源和社会保障局,,2022.07.21,2022.07.21,https://www.pkulaw.com/lar/25a5237b53f169dd5ff2bd1b2a2cecbdbdfb.html
舟山市定海区人民政府关于加快进文化旅游业高质量发展的实施意见,现行有效,地方工作文件,舟山市定海区人民政府,定政发〔2022〕18号,2022.07.21,2022.07.21,https://www.pkulaw.com/lar/92ee623b0b30c54285d46a273761be89bdfb.html
淄博市商务局关于抓住机遇，加快淄博市跨境电商产业发展建议的办理答复,现行有效,地方工作文件,淄博市商务局,,2022.07.22,2022.07.22,https://www.pkulaw.com/lar/54c012bfc0a29943f5099a850401ed07bdfb.html
南宁市农业农村局关于市政协十二届二次会议第1202236号提案答复的函,现行有效,地方工作文件,南宁市农业农村局,,2022.07.22,2022.07.22,https://www.pkulaw.com/lar/98141f9842b784c5d5f28be0e5dd2d78bdfb.html
崇左市人民政府办公室关于印发2022年崇左市优化营商环境行动方案的通知,现行有效,地方工作文件,崇左市人民政府,崇政办发[2022]17号,2022.07.24,2022.07.24,https://www.pkulaw.com/lar/1ee27da070f0fc83939a69aaec0e5205bdfb.html
重庆市教育委员会关于市政协五届五次会议第1132号提案的复函,现行有效,地方工作文件,重庆市教育委员会,,2022.07.25,2022.07.25,https://www.pkulaw.com/lar/55185c52244c1f91236b6e22663817f2bdfb.html
武汉市民政局对市政协十四届一次会议第20220068号提案的答复,现行有效,地方工作文件,武汉市民政局,武民函〔2022〕103号,2022.07.25,2022.07.25,https://www.pkulaw.com/lar/769bc2c20bc6ef2a5917edcbe4630420bdfb.html
